employee_id,employee_id_copy,full_name,email,department,country,hire_date,currency,age,salary,bonus,performance_score,login_count,balance,zip_code,notes
809,809,Richard Brown,richard.brown809@example.com,Sales,France,2021-04-06,USD,35,57882.61,5923.05,86,1,12852.18,91542,Transferred from EMEA office in Q2.
314,314,Barbara Taylor,barbara.taylor314@example.com,Operations,Australia,2021-08-02,USD,40,89047.39,9009.71,100,49,1879.41,31940,-
325,325,Joseph Lopez,joseph.lopez325@example.com,Operations,France,2021-09-04,USD,33,61214.61,6055.93,,423,11342.58,44502,
234,234,Mary Wilson,mary.wilson234@example.com,Support,UK,2019-05-09,USD,42,53594.77,5538.12,60,162,1417.87,69343,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
552,552,Richard Miller,richard.miller552@example.com,Support,Brazil,2023-07-24,USD,,65561.43,6552.64,,170,8577.28,40781,Transferred from EMEA office in Q2.
632,632,John Hernandez,john.hernandez632@example.com,Sales,USA,2023-05-28,USD,30,45110.09,4823.99,53,372,-11893.57,20670,Transferred from EMEA office in Q2.
740,740,Sarah Hernandez,sarah.hernandez740@example.com,Operations,Canada,2019-03-16,USD,58,57362.69,6023.06,,245,-4203.64,30252,"Remote employee, works PST hours."
342,342,Barbara Gonzalez,barbara.gonzalez342@example.com,Support,UK,2024-11-04,USD,36,61118.21,5819.06,,109,9083.96,76629,On leave until further notice.
92,92,Robert Williams,robert.williams92@example.com,Operations,Canada,2018-07-04,USD,,52492.03,5345.7,75,287,-4441.12,53207,
512,512,John Miller,john.miller512@example.com,Sales,Canada,2021-12-25,USD,29,81705.04,8475.42,42,100,11480.84,24131,Promoted last quarter after strong review cycle.
177,177,Mary Smith,mary.smith177@example.com,HR,UK,2024-11-08,USD,26,64459.51,6419.82,63,30,-3755.09,90808,Transferred from EMEA office in Q2.
357,357,Patricia Rodriguez,patricia.rodriguez357@example.com,Operations,Germany,2022-07-28,USD,46,73947.23,7733.16,70,412,13354.58,27625,-
948,948,Joseph Garcia,joseph.garcia948@example.com,Support,Canada,2021-10-21,USD,48,76116.4,7814.5,79,114,3675.41,28162,"Excellent performer, candidate for team lead role next cycle."
939,939,David Martinez,david.martinez939@example.com,Finance,Australia,2022-04-23,USD,25,53053.98,5466.21,67,140,4726.91,46287,-
664,664,Robert Thomas,robert.thomas664@example.com,Engineering,Germany,2018-11-05,USD,35,73955.87,7482.63,90,477,8506.46,36787,"Remote employee, works PST hours."
561,561,Michael Johnson,michael.johnson561@example.com,Operations,France,2020-01-24,USD,26,45518.09,4472.51,,130,14055.46,62286,
572,572,James Anderson,james.anderson572@example.com,Finance,Germany,2019-05-19,USD,47,84105.63,8434.44,85,221,5316.39,64484,Transferred from EMEA office in Q2.
215,215,David Williams,david.williams215@example.com,Support,India,2020-02-12,USD,64,72424.95,7174.12,59,371,3174.79,95915,
942,942,Sarah Gonzalez,sarah.gonzalez942@example.com,HR,Australia,2018-06-11,USD,42,68836.85,6760.27,87,255,12131.23,37608,-
270,270,James Gonzalez,james.gonzalez270@example.com,Engineering,UK,2024-10-25,USD,35,93236.94,9503.7,57,333,-4032.27,63674,-
965,965,Joseph Williams,joseph.williams965@example.com,HR,Germany,2018-09-19,USD,35,54672.12,5369.4,,220,7501.26,68017,"Remote employee, works PST hours."
716,716,Patricia Wilson,patricia.wilson716@example.com,HR,Germany,2018-09-17,USD,31,58872.15,5512.88,,393,14407.9,96066,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
470,470,Elizabeth Brown,elizabeth.brown470@example.com,HR,Mexico,2019-10-03,USD,28,,5946.09,44,411,12071.28,36560,On leave until further notice.
333,333,Jessica Miller,jessica.miller333@example.com,Finance,UK,2023-07-01,USD,37,83866.78,8456.59,,322,-11783.26,29249,Promoted last quarter after strong review cycle.
980,980,Robert Moore,robert.moore980@example.com,Operations,Canada,2022-03-26,USD,54,69834.65,7032.22,79,332,2180.39,35020,
457,457,Susan Martin,susan.martin457@example.com,Support,France,2020-05-09,USD,28,64332.91,6698.09,83,383,5615.3,35549,-
284,284,Sarah Martin,sarah.martin284@example.com,Engineering,Mexico,2018-11-04,USD,63,39202.71,3952.66,,227,2843.83,59840,
904,904,Jessica Miller,jessica.miller904@example.com,Sales,USA,2024-04-07,USD,27,45101.28,4759.8,,243,265.74,10032,N/A
361,361,Elizabeth Anderson,elizabeth.anderson361@example.com,Support,UK,2024-03-21,USD,43,46792.44,4809.12,98,36,11452.65,51088,N/A
353,353,Jessica Lopez,jessica.lopez353@example.com,Finance,India,2021-10-28,USD,39,28000,2833.31,57,203,6829.87,17097,-
700,700,Mary Williams,mary.williams700@example.com,Engineering,Australia,2020-06-18,USD,32,73560.02,6929.21,,153,13963.43,16051,-
368,368,Karen Davis,karen.davis368@example.com,Operations,USA,2022-06-07,USD,,65291.77,6687.46,,366,-785.58,94671,On leave until further notice.
260,260,Mary Taylor,mary.taylor260@example.com,Finance,Australia,2024-10-22,USD,61,53451.48,5638.49,100,85,20616.83,37772,"Remote employee, works PST hours."
468,468,Mary Hernandez,mary.hernandez468@example.com,Engineering,India,2024-12-02,USD,47,58981.21,6165.43,69,481,14813.91,98877,-
30,30,Barbara Taylor,barbara.taylor30@example.com,HR,Australia,2020-01-04,USD,38,77535.72,7975.99,,55,23472.83,88193,On leave until further notice.
423,423,Linda Martinez,linda.martinez423@example.com,Sales,USA,2018-01-15,USD,62,,6896.93,,315,13271.27,53750,N/A
300,300,Patricia Anderson,patricia.anderson300@example.com,HR,Mexico,2022-03-16,USD,22,82550.79,8193.11,93,299,4521.28,73298,-
102,102,Robert Taylor,robert.taylor102@example.com,Support,Canada,2022-09-07,USD,44,77693.91,7470.33,49,120,21228.07,23474,   
816,816,Richard Jackson,richard.jackson816@example.com,HR,France,2020-04-02,USD,59,94347.59,9252.81,67,407,4076.95,69641,"Excellent performer, candidate for team lead role next cycle."
646,646,Jessica Williams,jessica.williams646@example.com,HR,Germany,2019-04-10,USD,49,71062.56,7228.61,,294,-5768.05,50673,"Excellent performer, candidate for team lead role next cycle."
25,25,David Taylor,david.taylor25@example.com,HR,France,2024-01-03,USD,62,54292.38,5503.6,,394,20214.45,31178,Transferred from EMEA office in Q2.
186,186,David Jones,david.jones186@example.com,HR,UK,2023-07-11,USD,45,75828.55,7598.86,,184,5506.72,45358,
581,581,Joseph Taylor,joseph.taylor581@example.com,HR,Canada,2019-11-12,USD,43,68235.24,6730.59,,496,-6821.48,42154,Transferred from EMEA office in Q2.
222,222,Barbara Moore,barbara.moore222@example.com,Support,UK,2024-08-25,USD,26,86967.49,8771.13,,20,5313.14,17925,On leave until further notice.
27,27,Elizabeth Lopez,elizabeth.lopez27@example.com,Operations,USA,2020-04-22,USD,37,58013.1,5639.33,95,208,18131.4,41029,   
686,686,Linda Rodriguez,linda.rodriguez686@example.com,Engineering,France,2018-02-03,USD,43,43345.75,4306.74,47,293,-13789.91,58200,   
829,829,Patricia Wilson,patricia.wilson829@example.com,Sales,USA,2019-03-27,USD,64,66050.65,6844.06,52,243,-1563.83,23109,"Excellent performer, candidate for team lead role next cycle."
875,875,Linda Garcia,linda.garcia875@example.com,Marketing,France,2022-02-08,USD,64,63794.44,6467.84,72,386,10274.02,15209,-
409,409,Joseph Martin,joseph.martin409@example.com,HR,India,2024-08-08,USD,49,61375.45,6170.45,64,368,764.75,84964,"Excellent performer, candidate for team lead role next cycle."
39,39,Thomas Thomas,thomas.thomas39@example.com,Support,Germany,2020-08-03,USD,40,66320.08,6812.09,45,70,9588.12,30028,"Remote employee, works PST hours."
501,501,Richard Lopez,richard.lopez501@example.com,Engineering,France,2020-06-10,USD,50,69521.72,6891.35,68,379,19420.06,47831,   
588,588,James Smith,james.smith588@example.com,Operations,Australia,2022-05-08,USD,41,59179.39,5831.29,,30,-18311.4,58887,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
472,472,John Wilson,john.wilson472@example.com,Sales,India,2022-03-15,USD,37,57512.54,5802.74,,433,3961.75,92863,"Excellent performer, candidate for team lead role next cycle."
451,451,Mary Martin,mary.martin451@example.com,Support,France,2023-10-09,USD,25,51446.2,4953.86,82,149,9048.6,47593,Transferred from EMEA office in Q2.
663,663,William Hernandez,william.hernandez663@example.com,Sales,Germany,2022-01-22,USD,37,72356.45,6942.88,,446,-182.54,67981,Promoted last quarter after strong review cycle.
356,356,Barbara Garcia,barbara.garcia356@example.com,HR,Brazil,2019-07-23,USD,45,491286.33,48994.74,76,67,11068.74,85483,"Remote employee, works PST hours."
41,41,Richard Thomas,richard.thomas41@example.com,Engineering,India,2020-07-28,USD,48,41267.78,4049.29,97,112,-1369.93,73654,Promoted last quarter after strong review cycle.
990,990,Barbara Martin,barbara.martin990@example.com,HR,UK,2021-03-06,USD,55,59685.79,6289.99,51,186,2151.72,24338,   
736,736,Joseph Davis,joseph.davis736@example.com,Marketing,France,2019-10-21,USD,,49492.61,5030.4,63,75,9817.42,72784,
404,404,John Jackson,john.jackson404@example.com,Finance,Germany,2024-03-10,USD,55,54929.8,5671.73,89,74,434.78,96013,"Excellent performer, candidate for team lead role next cycle."
828,828,Richard Johnson,richard.johnson828@example.com,Engineering,France,2021-08-06,USD,,67031.07,6840.21,83,224,-3438.31,96266,"Excellent performer, candidate for team lead role next cycle."
619,619,Joseph Brown,joseph.brown619@example.com,Support,Japan,2022-02-03,USD,25,77648.22,7667.52,84,33,5583.02,67923,Promoted last quarter after strong review cycle.
847,847,James Davis,james.davis847@example.com,HR,Australia,2022-01-26,USD,22,72955.32,7187.11,,29,8531.62,15730,N/A
887,887,Barbara Moore,barbara.moore887@example.com,Engineering,USA,2022-04-12,USD,56,67790.59,6889.87,95,367,6862.15,59005,N/A
595,595,Elizabeth Thomas,elizabeth.thomas595@example.com,Engineering,UK,2019-10-14,USD,25,76804.49,7614.47,,93,8899.73,26033,-
370,370,Michael Williams,michael.williams370@example.com,Sales,UK,2020-02-21,USD,51,89139.5,8796.2,52,164,701.85,12542,   
245,245,Barbara Jackson,barbara.jackson245@example.com,Engineering,India,2022-10-05,USD,58,92066.84,9085.32,71,277,1631.7,21830,Promoted last quarter after strong review cycle.
983,983,Sarah Anderson,sarah.anderson983@example.com,Support,Germany,2024-10-12,USD,58,79839.11,8265.82,,92,12958.78,15171,   
98,98,Patricia Martinez,patricia.martinez98@example.com,Support,Mexico,2021-09-22,USD,41,82557.82,8448.26,40,104,7258.73,49507,"Remote employee, works PST hours."
590,590,Karen Davis,karen.davis590@example.com,Marketing,France,2020-11-26,USD,58,45205.87,4372.32,55,53,-6189.75,52971,-
101,101,Jennifer Martin,jennifer.martin101@example.com,HR,India,2018-07-28,USD,28,65839.61,6850.39,65,445,2306.01,53655,   
659,659,Jennifer Rodriguez,jennifer.rodriguez659@example.com,Engineering,Mexico,2020-11-23,USD,46,47411.38,4259.37,61,89,-5952.81,51676,Transferred from EMEA office in Q2.
605,605,Linda Moore,linda.moore605@example.com,Support,UK,2020-10-14,USD,50,83424.62,8485.48,,495,11243.85,32044,"Remote employee, works PST hours."
111,111,Robert Martinez,robert.martinez111@example.com,Operations,Canada,2022-09-27,USD,55,78212.89,7863.87,48,305,1597.81,91885,   
617,617,Linda Wilson,linda.wilson617@example.com,Engineering,Germany,2019-03-11,USD,41,84400.02,8547.8,,221,8824.43,92090,N/A
44,44,Robert Thomas,robert.thomas44@example.com,Engineering,Australia,2018-06-08,USD,63,56687.74,6125.06,,15,13395.82,42411,"Remote employee, works PST hours."
392,392,James Gonzalez,james.gonzalez392@example.com,Engineering,France,2022-01-11,USD,56,61773.56,6014.02,49,25,2176.92,98294,On leave until further notice.
684,684,James Garcia,james.garcia684@example.com,Marketing,Brazil,2024-05-08,USD,38,57007.8,5452.8,82,69,-11999.14,80063,Transferred from EMEA office in Q2.
532,532,Barbara Williams,barbara.williams532@example.com,Support,France,2022-05-14,USD,64,57516.82,5622.23,79,263,3672.33,69405,-
794,794,Michael Taylor,michael.taylor794@example.com,Sales,Canada,2022-05-23,USD,60,70520.3,7394.56,76,457,190.55,94707,On leave until further notice.
385,385,Thomas Davis,thomas.davis385@example.com,Finance,UK,2022-12-18,USD,48,64374.68,6096.55,83,234,2519.77,23644,   
580,580,Karen Martin,karen.martin580@example.com,Operations,Canada,2024-09-02,USD,54,71313.51,7353.73,98,185,11936.6,30582,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
622,622,Charles Miller,charles.miller622@example.com,Engineering,Canada,2018-10-23,USD,26,61926.28,5872.69,48,326,-3450.96,76702,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
575,575,Susan Smith,susan.smith575@example.com,Sales,France,2023-04-16,USD,,48476.98,4937.96,83,173,18820.66,96108,Transferred from EMEA office in Q2.
500,500,Thomas Gonzalez,thomas.gonzalez500@example.com,Sales,Japan,2020-10-20,USD,54,79635.72,8373.55,49,366,-1090.7,66051,N/A
932,932,Karen Anderson,karen.anderson932@example.com,Finance,India,2024-08-23,USD,43,70299.67,7327.93,,91,-12736.21,65583,-
107,107,Mary Davis,mary.davis107@example.com,Support,Japan,2021-09-17,USD,61,72860.22,7448.32,,209,6846.3,16863,N/A
273,273,Karen Martin,karen.martin273@example.com,Marketing,France,2023-02-16,USD,26,58773.36,6015.17,,141,4117.76,95389,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
682,682,Richard Martinez,richard.martinez682@example.com,Finance,Germany,2023-03-28,USD,55,51652.83,5415.11,42,65,-4839.19,75264,
445,445,Jennifer Thomas,jennifer.thomas445@example.com,Sales,Germany,2022-07-27,USD,45,417905.91,41692.82,82,64,7051.96,12058,   
906,906,Elizabeth Taylor,elizabeth.taylor906@example.com,Marketing,Australia,2018-10-27,USD,35,81078.12,8571.4,85,73,-341.93,67310,-
227,227,Thomas Williams,thomas.williams227@example.com,Marketing,Mexico,2023-02-16,USD,51,59945.48,5989.98,50,188,12581.2,85223,
831,831,Charles Gonzalez,charles.gonzalez831@example.com,Engineering,Mexico,2020-01-21,USD,63,81341.08,7961.17,,464,2320.2,70076,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
849,849,Jessica Lopez,jessica.lopez849@example.com,Operations,Germany,2021-12-10,USD,45,67355.13,6572.06,73,457,3639.22,75987,
913,913,Robert Miller,robert.miller913@example.com,Operations,Australia,2019-12-09,USD,27,67115.89,6764.94,84,258,-4565.11,10422,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
498,498,Charles Anderson,charles.anderson498@example.com,Marketing,Canada,2023-08-02,USD,30,95614.16,9517.83,,316,1412.52,38883,Transferred from EMEA office in Q2.
731,731,Sarah Taylor,sarah.taylor731@example.com,Engineering,UK,2021-09-13,USD,57,67786.07,6579.61,,94,15418.2,87609,Promoted last quarter after strong review cycle.
104,104,William Hernandez,william.hernandez104@example.com,Sales,Japan,2018-08-15,USD,62,54140.73,5361.85,,259,11061.47,19724,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
14,14,Robert Hernandez,robert.hernandez14@example.com,Engineering,Mexico,2022-04-19,USD,36,55305.12,5843.94,,34,5566.83,14117,N/A
86,86,Michael Williams,michael.williams86@example.com,Operations,Australia,2019-10-07,USD,36,54090.39,5355.49,40,141,8980.86,28964,   
366,366,Charles Wilson,charles.wilson366@example.com,Finance,Australia,2020-06-16,USD,56,56138.76,5626.28,,211,8429.69,44053,   
819,819,Mary Rodriguez,mary.rodriguez819@example.com,Sales,India,2020-09-22,USD,57,68574.43,6927.61,,375,8486.54,20579,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
683,683,Elizabeth Moore,elizabeth.moore683@example.com,Operations,Japan,2019-08-04,USD,52,59189.46,5792.27,,385,16657.65,23824,On leave until further notice.
908,908,Karen Moore,karen.moore908@example.com,Sales,Brazil,2020-03-24,USD,22,51293.88,5192.57,,300,12136.98,50683,N/A
337,337,Karen Brown,karen.brown337@example.com,Sales,Japan,2022-10-02,USD,56,57501.19,5748.03,48,461,-6938.78,98940,On leave until further notice.
521,521,David Gonzalez,david.gonzalez521@example.com,Marketing,Japan,2023-10-13,USD,53,56551.5,5647.06,47,128,-782.81,27643,Promoted last quarter after strong review cycle.
656,656,Michael Williams,michael.williams656@example.com,Sales,Canada,2024-11-06,USD,32,73526.68,7583.3,60,287,7618.27,92154,"Remote employee, works PST hours."
933,933,Richard Williams,richard.williams933@example.com,Sales,USA,2020-12-19,USD,38,73876.57,7734.14,69,222,11207.58,25931,Transferred from EMEA office in Q2.
886,886,Jennifer Moore,jennifer.moore886@example.com,Sales,Canada,2022-10-11,USD,30,69621.52,6930.44,91,194,4016.7,21829,N/A
751,751,Linda Williams,linda.williams751@example.com,Engineering,Mexico,2024-07-05,USD,33,56906.37,5711.39,100,153,-7586.56,68192,Promoted last quarter after strong review cycle.
742,742,James Davis,james.davis742@example.com,HR,Brazil,2019-06-21,USD,40,54830.51,5545.09,96,366,21253.06,UNKNOWN,Transferred from EMEA office in Q2.
287,287,Susan Martinez,susan.martinez287@example.com,Sales,USA,2022-08-07,USD,52,64461.2,6459.07,98,56,11070.81,29548,
789,789,Robert Lopez,robert.lopez789@example.com,Support,Australia,2023-05-15,USD,53,31607.21,3349.88,56,88,9978.15,46842,On leave until further notice.
108,108,Robert Hernandez,robert.hernandez108@example.com,Engineering,Australia,2023-07-10,USD,38,42656.91,4217.65,95,76,-6537.26,53694,
654,654,Joseph Lopez,joseph.lopez654@example.com,Sales,Germany,2023-01-22,USD,56,63016.8,6366.86,91,267,17080.05,94018,
59,59,Linda Martinez,linda.martinez59@example.com,Support,France,2023-08-03,USD,65,66222.51,6778.19,77,338,6764.86,25043,-
943,943,Jennifer Gonzalez,jennifer.gonzalez943@example.com,Marketing,Brazil,2018-11-28,USD,,85757.69,8518.86,62,42,11104.46,58390,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
443,443,Susan Lopez,susan.lopez443@example.com,Engineering,Mexico,2018-10-17,USD,47,81895.66,7869.62,,461,2480.31,83404,N/A
719,719,David Brown,david.brown719@example.com,HR,Japan,2022-08-26,USD,65,62044.14,6031.56,96,204,-13140.48,60967,   
507,507,Barbara Garcia,barbara.garcia507@example.com,Engineering,France,2020-07-21,USD,44,76878.0,7737.85,44,263,8889.86,22387,"Excellent performer, candidate for team lead role next cycle."
681,681,Barbara Johnson,barbara.johnson681@example.com,Operations,India,2023-08-08,USD,60,40523.14,4084.12,62,219,22681.5,72406,
248,248,Elizabeth Hernandez,elizabeth.hernandez248@example.com,Sales,UK,2023-07-26,USD,62,59628.3,6243.51,,495,2167.05,83659,"Excellent performer, candidate for team lead role next cycle."
977,977,Elizabeth Smith,elizabeth.smith977@example.com,Sales,Canada,2024-12-23,USD,42,78691.48,7818.84,87,452,6544.46,39842,Transferred from EMEA office in Q2.
614,614,John Williams,john.williams614@example.com,Sales,France,2022-04-17,USD,39,47362.95,4843.87,84,347,16248.42,79853,"Excellent performer, candidate for team lead role next cycle."
618,618,David Davis,david.davis618@example.com,Engineering,Japan,2019-06-27,USD,25,46222.75,4727.65,,37,-3723.35,88638,"Excellent performer, candidate for team lead role next cycle."
750,750,Barbara Johnson,barbara.johnson750@example.com,Support,Canada,2023-10-03,USD,52,57143.39,5925.48,,187,-8794.48,28517,
91,91,Sarah Miller,sarah.miller91@example.com,HR,Japan,2019-07-11,USD,51,45487.53,4740.96,,160,1060.93,30006,Transferred from EMEA office in Q2.
877,877,Elizabeth Brown,elizabeth.brown877@example.com,Support,Canada,2021-07-16,USD,38,71954.75,7251.79,,342,10561.39,20363,"Remote employee, works PST hours."
536,536,Jessica Moore,jessica.moore536@example.com,HR,Brazil,2023-01-07,USD,32,75519.63,7545.05,57,337,6925.88,82182,   
231,231,Linda Anderson,linda.anderson231@example.com,Marketing,Mexico,2021-04-24,USD,56,65740.35,6424.37,,209,14878.78,93354,Promoted last quarter after strong review cycle.
299,299,David Martin,david.martin299@example.com,Sales,Germany,2018-07-07,USD,,69403.99,6824.35,,387,-10708.06,98098,"Excellent performer, candidate for team lead role next cycle."
777,777,Patricia Anderson,patricia.anderson777@example.com,Finance,Mexico,2024-01-22,USD,40,71173.51,7006.57,75,195,16853.98,26310,N/A
499,499,Barbara Williams,barbara.williams499@example.com,Marketing,USA,2022-11-07,USD,59,39206.69,3863.02,52,11,18469.77,98744,
814,814,David Taylor,david.taylor814@example.com,Support,USA,2019-07-28,USD,36,43337.5,4274.15,55,295,1276.36,66455,N/A
709,709,Linda Martin,linda.martin709@example.com,HR,Japan,2019-08-12,USD,51,52950.3,5292.78,100,367,15783.73,50001,
727,727,Barbara Davis,barbara.davis727@example.com,Support,France,2019-10-13,USD,27,71021.74,7033.33,47,21,-10099.06,95767,"Remote employee, works PST hours."
173,173,Joseph Moore,joseph.moore173@example.com,Support,India,2020-05-12,USD,-54,77449.6,7594.51,86,240,5513.14,36624,N/A
893,893,Joseph Davis,joseph.davis893@example.com,Finance,USA,2021-04-15,USD,45,,5801.11,,73,12994.45,22502,-
437,437,David Lopez,david.lopez437@example.com,HR,UK,2023-11-11,USD,,61440.3,6158.38,62,245,248.16,55693,"Excellent performer, candidate for team lead role next cycle."
478,478,Jessica Taylor,jessica.taylor478@example.com,Engineering,Canada,2019-12-15,USD,59,71027.92,6919.98,97,166,994.17,40154,
642,642,Susan Gonzalez,susan.gonzalez642@example.com,Operations,Australia,2020-06-19,USD,23,53201.29,5273.5,,500,4156.68,53286,"Excellent performer, candidate for team lead role next cycle."
116,116,John Jones,john.jones116@example.com,Engineering,France,2024-08-23,USD,30,77972.93,7809.79,97,40,-3988.87,12490,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
262,262,Richard Moore,richard.moore262@example.com,Marketing,France,2022-08-28,USD,22,62131.12,6276.71,66,57,-5881.79,64321,   
391,391,Elizabeth Johnson,elizabeth.johnson391@example.com,Support,Mexico,2021-02-25,USD,,76935.9,7608.52,67,213,8671.55,39716,"Excellent performer, candidate for team lead role next cycle."
42,42,Richard Hernandez,richard.hernandez42@example.com,Support,Brazil,2023-03-27,USD,51,65884.92,7080.24,98,201,-5887.53,87580,"Excellent performer, candidate for team lead role next cycle."
279,279,Charles Anderson,charles.anderson279@example.com,Sales,India,2024-12-06,USD,27,43882.59,4410.27,,324,13198.54,37444,   
350,350,Sarah Smith,sarah.smith350@example.com,Support,France,2019-05-03,USD,47,77962.68,7625.13,,476,-8168.03,33394,Transferred from EMEA office in Q2.
738,738,Michael Williams,michael.williams738@example.com,Sales,Canada,2021-04-15,USD,63,73014.13,7391.75,86,384,4319.77,11545,"Excellent performer, candidate for team lead role next cycle."
773,773,Charles Brown,charles.brown773@example.com,Engineering,Germany,2023-04-14,USD,56,68102.94,6542.38,,107,25416.65,85607,Promoted last quarter after strong review cycle.
901,901,Patricia Moore,patricia.moore901@example.com,HR,India,2018-01-20,USD,51,60377.05,5996.12,96,115,4241.7,UNKNOWN,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
158,158,Elizabeth Brown,elizabeth.brown158@example.com,Support,France,2020-10-08,USD,36,73685.57,7588.53,78,191,2584.59,64505,-
466,466,Michael Garcia,michael.garcia466@example.com,Finance,USA,2021-11-07,USD,41,54107.35,5268.68,62,249,-11062.07,21123,Transferred from EMEA office in Q2.
954,954,Barbara Gonzalez,barbara.gonzalez954@example.com,Support,Australia,2023-11-15,USD,49,60349.11,6056.71,88,422,1360.99,REDACTED,
761,761,Michael Martin,michael.martin761@example.com,Finance,Canada,2019-10-21,USD,53,67130.36,6732.97,59,280,14622.88,21425,Transferred from EMEA office in Q2.
555,555,Mary Jones,mary.jones555@example.com,HR,France,2023-06-14,USD,40,74604.55,7370.8,99,135,-3510.28,31624,N/A
128,128,David Rodriguez,david.rodriguez128@example.com,Support,Japan,2019-10-10,USD,53,81672.75,8200.54,,88,9111.02,68341,
842,842,Jessica Rodriguez,jessica.rodriguez842@example.com,Support,USA,2018-06-14,USD,38,52214.36,5349.49,,104,20938.05,81707,N/A
306,306,Michael Moore,michael.moore306@example.com,Engineering,India,2024-08-04,USD,61,57287.74,5950.36,87,331,-4675.37,83566,On leave until further notice.
449,449,David Anderson,david.anderson449@example.com,Finance,Canada,2022-10-03,USD,37,40688.62,4125.54,44,350,-4552.04,50959,"Excellent performer, candidate for team lead role next cycle."
677,677,Mary Rodriguez,mary.rodriguez677@example.com,Operations,USA,2023-10-26,USD,24,79961.4,8135.11,,308,-15301.47,44843,Transferred from EMEA office in Q2.
238,238,Patricia Anderson,patricia.anderson238@example.com,Engineering,UK,2018-01-02,USD,36,49868.15,5240.66,80,480,15910.39,94500,
483,483,Linda Hernandez,linda.hernandez483@example.com,HR,Mexico,2019-10-05,USD,,77520.26,7627.92,,240,4017.89,65797,-
613,613,James Miller,james.miller613@example.com,Operations,Brazil,2018-05-19,USD,54,46010.37,4610.57,76,344,744.55,18566,"Excellent performer, candidate for team lead role next cycle."
644,644,Jennifer Brown,jennifer.brown644@example.com,Support,Australia,2019-01-27,USD,,59927.86,5864.54,,493,5367.64,60579,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
791,791,Karen Brown,karen.brown791@example.com,Finance,Brazil,2021-04-19,USD,44,50086.58,5210.12,,85,20482.21,43169,"Excellent performer, candidate for team lead role next cycle."
106,106,Charles Miller,charles.miller106@example.com,Marketing,Mexico,2021-09-05,USD,25,69427.14,6595.16,85,43,9466.68,REDACTED,   
537,537,Mary Thomas,mary.thomas537@example.com,Operations,USA,2018-02-11,USD,60,63385.64,6407.79,97,186,-2873.46,62021,   
319,319,John Gonzalez,john.gonzalez319@example.com,Operations,Australia,2020-11-05,USD,41,50336.73,4635.92,86,331,-8658.63,82551,-
534,534,Charles Johnson,charles.johnson534@example.com,Finance,Germany,2020-08-05,USD,37,347297.47,34907.78,,222,14862.91,63773,N/A
121,121,Jessica Garcia,jessica.garcia121@example.com,Operations,UK,2018-12-25,USD,51,74794.77,7510.38,96,21,2238.89,62196,-
653,653,Jessica Rodriguez,jessica.rodriguez653@example.com,Operations,UK,2019-01-20,USD,28,68409.36,6933.34,50,39,4430.51,45815,   
12,12,Mary Davis,mary.davis12@example.com,Finance,Canada,2018-12-16,USD,26,98056.3,10049.98,,337,3639.3,72296,-
336,336,Joseph Martin,joseph.martin336@example.com,Finance,Canada,2019-07-13,USD,30,55086.17,5613.01,72,350,8391.63,65023,   
779,779,James Wilson,james.wilson779@example.com,Engineering,USA,2018-03-26,USD,45,74797.65,7276.1,60,171,9998.7,66363,"Remote employee, works PST hours."
899,899,Barbara Jackson,barbara.jackson899@example.com,Support,UK,2019-05-17,USD,65,70841.43,7348.88,73,309,4930.54,53276,   
892,892,Sarah Rodriguez,sarah.rodriguez892@example.com,HR,France,2023-09-17,USD,37,76125.85,7145.79,100,190,22009.66,81641,
998,998,Michael Anderson,michael.anderson998@example.com,Finance,France,2022-08-04,USD,39,35853.14,3450.75,,456,-2969.67,34421,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
455,455,David Brown,david.brown455@example.com,Engineering,UK,2021-07-16,USD,41,28900.15,2962.33,54,194,1772.41,44422,   
211,211,,user211@example.com,Finance,France,2023-07-13,USD,50,88739.85,9036.56,65,263,4984.7,58374,Transferred from EMEA office in Q2.
956,956,William Martinez,william.martinez956@example.com,Support,Japan,2020-08-23,USD,38,54673.66,5222.99,49,267,532.18,47805,Promoted last quarter after strong review cycle.
689,689,John Martin,john.martin689@example.com,Marketing,UK,2023-11-28,USD,24,54515.44,5351.47,47,140,17524.4,N/A,"Remote employee, works PST hours."
600,600,James Rodriguez,james.rodriguez600@example.com,Operations,Germany,2019-12-27,USD,59,67571.79,6416.49,65,301,9980.84,15896,Transferred from EMEA office in Q2.
